id,created_at,text
469974866285039617,2014-05-23 22:55:14,If I like a song I will put that hoe on repeat until I know every lyric 🎶
469332232687976448,2014-05-22 04:21:38,People always talking shit hahhaa
469332175431544833,2014-05-22 04:21:25,Lmao nigga couldn't say his name thoe 😂👏
469130739301117953,2014-05-21 15:00:58,Haha awe my mom don't want me to go to school today but if I don't I'll get kicked out 😏😏
468967531110494208,2014-05-21 04:12:27,I catch a feelings for like an hour then I start thinking about more important things like eyebrows .
468886682985844736,2014-05-20 22:51:11,"Turns out she is a better friend than the rest of my so called ""friends"""
468886612563488768,2014-05-20 22:50:54,I didn't think me and Adriana were gonna be friends as long as we are now . tbh
468876072344621056,2014-05-20 22:09:01,I just fucked up really bad.
468875927309795329,2014-05-20 22:08:27,I know I dissapointed my mom.
468781135380881408,2014-05-20 15:51:46,Either your with me or against me.
468780557254402049,2014-05-20 15:49:29,I wanna be that G.U.Y
468778578684162048,2014-05-20 15:41:37,Lost another friend hahahah 👋
468214700845449216,2014-05-19 02:20:58,Gay strip club tonight 😍
467913907009359872,2014-05-18 06:25:43,Hahaha
467733068548014080,2014-05-17 18:27:08,I really wanna do something tonight
467408507944185856,2014-05-16 20:57:26,"""@IWearDesigner__: Wanna get fucked upp"""
467407055792644096,2014-05-16 20:51:40,"You don't like them disis , give my ass some kissis 💋"
467406863953174528,2014-05-16 20:50:55,You a stupid hoe !
467406774656438272,2014-05-16 20:50:33,"Bitches talking shit about me , when the be looking like a lab rat"
467406073847382016,2014-05-16 20:47:46,"Them bitches ain't eaten , they dien of hunger"
467405687392174081,2014-05-16 20:46:14,"Keep it real , these bitches couldn't wipe my ass ."
467405389474975744,2014-05-16 20:45:03,"If I'm garbage , yall a bunch of maggots ."
467404757674758144,2014-05-16 20:42:32,Sorry not sorry 💋💋
467404689202774017,2014-05-16 20:42:16,"I'll admit . I'm fake asf , if you tell me a secret and you fuck me over I'll blast your ass."
467404410138537984,2014-05-16 20:41:09,RT @JackSydni: @dopee_bitches no problem 😘😘
467404315099791360,2014-05-16 20:40:47,"""@JackSydni: Your attractive 😍😍"" thanks 💋"
467404231582814208,2014-05-16 20:40:27,Couple wet wipes in case a bum tries to touch me ... EW
467404081414541312,2014-05-16 20:39:51,You got me mistaken with yo motha hoe !
467403966599667713,2014-05-16 20:39:24,Imma eat them rat bitches when the chef comes !
467403682753957888,2014-05-16 20:38:16,ALL THESE BITCHES IS MY SONS .
467403207195766784,2014-05-16 20:36:23,"""@9misteranderson: I'm ugly so my outfit has to be on point"""
467403179307831296,2014-05-16 20:36:16,"Especially if your ass hangs out them shorts , ew bitch get a butt lift 👋👋"
467403008825765888,2014-05-16 20:35:35,"Girls if you wear REGULAR shorts as HIGH WASTED shorts , yo ass gonna look hungry asf and that just ain't cute gurl 😂👏👏"
467402149937168384,2014-05-16 20:32:11,&amp; that bitch knows exactly who she is .
467401961675816961,2014-05-16 20:31:26,My enemys know a lot about me cause they side kicks be following me on all ma shit !!!
467401655328075777,2014-05-16 20:30:13,Oh well 😉😘
467401605889814529,2014-05-16 20:30:01,Were only friends again for a day before we stopped being friends again 😂😂😂😂😂
467401457075896320,2014-05-16 20:29:25,It seriously ain't nothing to cutt that bitch off lmao 😂😂
467401234748805121,2014-05-16 20:28:32,RT @FunnyyVine: When you realize it's Friday... https://t.co/etvCe3JAqY
467400346848227329,2014-05-16 20:25:01,I ain't with that bullshit.
467400081713287168,2014-05-16 20:23:58,My headphones are hot pink and I luv dem !
467399901341814784,2014-05-16 20:23:15,IT AINT NUN TO CUTT THAT BITCH OFF 👏🔪
467399387657027584,2014-05-16 20:21:12,"Even though I have a lot of shit going on right now , I'm gonna go out tonight ."
467363060232232960,2014-05-16 17:56:51,Your lucky I don't know who you are .
467362957244899329,2014-05-16 17:56:26,All y'all hoes are a bunch of busted ass bitches I swear .
467087154833670145,2014-05-15 23:40:30,"I don't want anyone's sympathy , I want my mother to treat me the same way she treats my brother and sister."
467085903735709696,2014-05-15 23:35:32,I just so tired
467085825226711040,2014-05-15 23:35:13,And I don't need anyone's advise because y'all have absolutely NO IDEA what I'm going through .
467085695345893376,2014-05-15 23:34:42,"I mean I'm the good kid if anything , I graduate a year early , I have a job . why do I still keep getting treated like shit ."
467085239680905217,2014-05-15 23:32:53,"I'm tired of this shit , I so ready to leave this world."
467085139399278592,2014-05-15 23:32:29,I'm not the one who got a girl pregnant and im not the one you can't control .
467084812512006144,2014-05-15 23:31:11,Im tired of my mom treating me like I'm the bad kid in this family .
467060102474657792,2014-05-15 21:53:00,I think I look good with blonde hair 💋❤
467019508347965441,2014-05-15 19:11:42,@v_payge lol she has big feet like you too 👣👣
467013915952418817,2014-05-15 18:49:28,@v_payge Yes (:
466985846017515520,2014-05-15 16:57:56,@JackSydni Thank you 💕💋💋
466985793462882305,2014-05-15 16:57:44,RT @JackSydni: You look so good with blonde hair 😍😍😍🔥🔥🔥🔥 @dopee_bitches
466985769144307713,2014-05-15 16:57:38,BTW my brother is having a baby girl !!!!
466985642246041600,2014-05-15 16:57:07,Well actually its a gurl .-.
466985561497300992,2014-05-15 16:56:48,"""@JackSydni: Can't wait for my nephew to be born 😍👶"""
466985295695466497,2014-05-15 16:55:45,"""@JackSydni: Fuck that happy song!! It's so annoying 😡"""
466978190561255425,2014-05-15 16:27:31,RT @danipiper09: http://t.co/MtiqvUWx82
466969750594408450,2014-05-15 15:53:59,So ready for tomorrow y'all don't even know ! Finna bustba full split in that bitch !
466969330555420672,2014-05-15 15:52:18,Get on my level !
466969290759864320,2014-05-15 15:52:09,You bitches ass may be bigger than mine but I can shake it way better than you can 💋💋💋
466955121746644993,2014-05-15 14:55:51,I've loved and I've lost .
466953634358767617,2014-05-15 14:49:56,Hahahha my step dad just called my mom a cow in Spanish 😂😂😂😂
466926543273742338,2014-05-15 13:02:17,And nobody else matters so yeah (:
466926436532891649,2014-05-15 13:01:52,"If I don't like you , your automatically a hoe in my word ✌"
466926315082620929,2014-05-15 13:01:23,Hahahaha messy ass hoes
466926252310671361,2014-05-15 13:01:08,&amp; she made her bleed
466926132680732672,2014-05-15 13:00:39,They said my sister whooped that ass and that Lil girl was older than her 😂
466925966330449920,2014-05-15 13:00:00,It makes me mad that my little sister got into a fight and nobody recorded that shit 😭😭😭
466924377603579904,2014-05-15 12:53:41,Hahahahah jk I don't wanna get pulled over 😏
466924244455399424,2014-05-15 12:53:09,I speed in school zones cause fuck them kids !
466924057213276160,2014-05-15 12:52:24,I'm super excited 💃💃💃
466923946722734080,2014-05-15 12:51:58,Omg summer is so close !
466781615373697025,2014-05-15 03:26:24,@AshleyBryan817 Yeah I know lol pearl told her hi
466780237909753856,2014-05-15 03:20:55,Your a liar .
466779776473378816,2014-05-15 03:19:05,Why is Rose still following me ? 😂😂😂
466779533350559747,2014-05-15 03:18:07,Watching Selena 💕💕
466741471656161282,2014-05-15 00:46:53,"I'm the first person to tell someone hi , but waist my time and I'll be the first to say goodbye ."
466741053978992640,2014-05-15 00:45:13,"RT @Viddi__14: ""@dopee_bitches: Nobody likes a hating ass bitch 👏"""
466741029106753536,2014-05-15 00:45:07,RT @freshlybvked42: @dopee_bitches it does look good! Making me think about going back to blonde lol
466741021083054080,2014-05-15 00:45:05,@freshlybvked42 Lol thaaannnk youuu ! 💋
466740877772062720,2014-05-15 00:44:31,"RT @freshlybvked42: ""@dopee_bitches: I can do bad all by myself."""
466734443290312704,2014-05-15 00:18:57,Nobody likes a hating ass bitch 👏
466734110312910848,2014-05-15 00:17:38,If everyone says my hair looks good blonde and you say its ugly then your a hater and you shall be dismissed .
466732439683874816,2014-05-15 00:10:59,I can do bad all by myself.
466732392544088064,2014-05-15 00:10:48,I don't need friends ?
466732339788136448,2014-05-15 00:10:35,"I would never let anyone live with me ever again , cause both them bitches fucked me over &amp; I gave them a roof over there dumbass heads ."
466730292888084480,2014-05-15 00:02:27,"Its good that y'all are friends , y'all deserve each other 😂😂"
466710419147874304,2014-05-14 22:43:29,@A___Mayweather can you like email me the video lol
466709901486858240,2014-05-14 22:41:26,I wanna see Ariel's fight to -.-
466705843032166400,2014-05-14 22:25:18,Clearly um I don't give a fuck .
466698069913108480,2014-05-14 21:54:25,Hey Lil momma lemme whisper in ya ear 💁
466695632477224960,2014-05-14 21:44:44,Cause I'm just that bitch 💋
466695582770532353,2014-05-14 21:44:32,But anyways if they nominate me I'll win queen and king shiiit fym !!!
466695344495919104,2014-05-14 21:43:35,Aweee I've already had  2 people stop and ask me if I needed a ride ❤❤💋
466695118007726080,2014-05-14 21:42:41,Tell me why these nigga are trynna nominate me for prom queen 👸👸
466552530823315457,2014-05-14 12:16:06,Lmao there is a gurl at can that makes this exact face ➡ 😏 ⬅
466551906522124289,2014-05-14 12:13:37,So sleepy .
466551660655824896,2014-05-14 12:12:38,Seriously don't wanna go all day today
466412492525408256,2014-05-14 02:59:38,@JennyTesfaye Thank you 💋
466412360572600320,2014-05-14 02:59:06,So I went to the mall today and I saw this group of kids lookin at me so I told them hi and took a picture of them 😂😂
466290770576957440,2014-05-13 18:55:57,Going blonde rn
466289463958970368,2014-05-13 18:50:46,Omg my head itches !
466248134646308864,2014-05-13 16:06:32,Gonna listen to lady gaga 🙌🙌
466247593887277058,2014-05-13 16:04:23,I want a Michael Kors watch 😔😔
466202099022184449,2014-05-13 13:03:36,I'm gonna try to fall back asleep and hopefully ill wake up in time to make food
466114497405407232,2014-05-13 07:15:30,I wanted to get drunk
466036538250256385,2014-05-13 02:05:43,"Lo so I let my 2 little sisters follow me on Instagram , and they asked me to share them -.-"
465993041161895936,2014-05-12 23:12:53,I was really hoping I could do it tonight 😛
465992927823405056,2014-05-12 23:12:26,So I have to dye my hair tomorrow :(
465991907533807616,2014-05-12 23:08:23,RT @CraziestSex: We're all a sucker for somebody. 👫💏
465991203834433536,2014-05-12 23:05:35,If I saw Chris Brown in real life I'd prolly hump his leg 😍🐩
465990781828730880,2014-05-12 23:03:54,Nicki minaj can get it tooooo
465990710802399232,2014-05-12 23:03:37,Bust a full split on that nigga
465990546888994817,2014-05-12 23:02:58,Chris brown is mine so you girls better move around .
465990172635840512,2014-05-12 23:01:29,@uterinewalll Lol he is on king Kong !!
465990078352080896,2014-05-12 23:01:07,The things I would do for him 😳
465989990506180608,2014-05-12 23:00:46,Omg Chris brown just gets me goin 😍😍😍
465989510128345088,2014-05-12 22:58:51,@uterinewalll Yaaaas gurl
465988240315785216,2014-05-12 22:53:48,I just don't wanna be free
465988186620321793,2014-05-12 22:53:35,"I would rather go blind boy , then to see you walk away from me"
465987345909420032,2014-05-12 22:50:15,"I shall find me a new dog , without my mom knowing cause she would not allow it lol 😂"
465987062215094272,2014-05-12 22:49:07,I really want a bull dog !
465987014311936000,2014-05-12 22:48:56,I want my own dog :(
465713644647366656,2014-05-12 04:42:40,Lalalala
465713261527064577,2014-05-12 04:41:08,Kick back tonight 💃
465697833211805696,2014-05-12 03:39:50,"I try hard not to get into trouble , but I have a war on my mind."
465681642460164097,2014-05-12 02:35:30,"""@Bigpapatits: #IfWeDate you're guaranteed to always have someone to make you laugh because I'm funny af"""
465673770095505408,2014-05-12 02:04:13,I don't really like watching cartoons tbh
465671696104427521,2014-05-12 01:55:58,"""@chillcommons: I hate being compared to other people."""
465503654623977474,2014-05-11 14:48:14,Pearl is still sleeping -.-
465503570976964608,2014-05-11 14:47:54,Good morning !
465503475053248512,2014-05-11 14:47:31,Wow weekend went by so fast !
465360149759025152,2014-05-11 05:18:00,Happily High 😃
465261516993093633,2014-05-10 22:46:04,Lol pearl said girls would fight over me if I was straight 😂
465253234789982208,2014-05-10 22:13:09,"You ain't nothin but a bird , imma leave you where you stand hoe !"
465253059237380096,2014-05-10 22:12:27,Its a convertible !!
465251112887406593,2014-05-10 22:04:43,RT @KingGOLDchainnz: Ready for tonight
465251029055844352,2014-05-10 22:04:23,I been drinking watermelon 🍉
465249416568270848,2014-05-10 21:57:59,If my mom let me take the car today I would cry 😃😂
465249273173385216,2014-05-10 21:57:25,@freshlybvked42 I'll try (:
465248556270374912,2014-05-10 21:54:34,@freshlybvked42 If I can find a ride !!!
465247832841404416,2014-05-10 21:51:41,@freshlybvked42 Lmao its cool (;
465245454968426496,2014-05-10 21:42:14,@freshlybvked42 I had my tounge pierced
465245388564627457,2014-05-10 21:41:59,RT @freshlybvked42: I make you envy me nigga 😉
465242176717594624,2014-05-10 21:29:13,Where did pearl go 😏
465242107129921536,2014-05-10 21:28:56,I'm really looking forward to Monday now 😁😁😁😁
465242012984176640,2014-05-10 21:28:34,"RT @xchuca: “@dopee_bitches: I'll rock having blonde hair , wtf you rockin besides them saggy ass titties 😂😂”"
465241857908166656,2014-05-10 21:27:57,"I'll rock having blonde hair , wtf you rockin besides them saggy ass titties 😂😂"
465241564215005186,2014-05-10 21:26:47,AND I WANT SOMEONE TO TELL ME SOMETHING SLICK .
465241474217431040,2014-05-10 21:26:25,Yup I am
465241443326365696,2014-05-10 21:26:18,So I think imma go platinum blonde Monday 😏😏😏
465241347910160384,2014-05-10 21:25:55,*on
465241319904784384,2014-05-10 21:25:49,This girl is falling asleep in the chair lmao
465241109648506881,2014-05-10 21:24:58,I'm done giving people second chances .
465241014249091072,2014-05-10 21:24:36,If someone fucks your over once they will do it again .
