id,created_at,text
494741847101554688,2014-07-31 07:10:22,@love_dora_ lil dinosaur body boy
494740154716663809,2014-07-31 07:03:39,Long term GFs gotta go watch yo nigga play basketball or whatever he do
494696711881650177,2014-07-31 04:11:01,I ain't getting married until I get rich
494696025823518720,2014-07-31 04:08:18,@aquafinaaaa idgaf only god can judge me
494694781654556672,2014-07-31 04:03:21,@aquafinaaaa lol Imma internet thug fuck u mean
494694373125156865,2014-07-31 04:01:44,My bitch off the chain her body insane she look right outta essence
494694230774657025,2014-07-31 04:01:10,@aquafinaaaa 😂😂😂
494693872438489088,2014-07-31 03:59:44,@aquafinaaaa I like you
494692941621764096,2014-07-31 03:56:02,@aquafinaaaa u da mid queen
494691784727879680,2014-07-31 03:51:27,Imma Twitter trolling ass nigga I enjoy being cussed out
494691566150098944,2014-07-31 03:50:34,“@JustTrickyy: Let’s stop the perpetual erasure and trivialization of women in the media through their sexualization” take yo ass to tumblr
494691190919294977,2014-07-31 03:49:05,@danieeeyell @beezSWEETS 😩😩😂😂 I was waiting for dat ily
494690748994822145,2014-07-31 03:47:20,Y'all bitches wanna be a mystery so bad 😴
494684503537745920,2014-07-31 03:22:31,Tell me what you looking for in a nigga so I can pretend to be that and I can smash
494681038837129216,2014-07-31 03:08:45,@lngleggdbeauty I'm pretty sure it is lol
494680817575022593,2014-07-31 03:07:52,@lngleggdbeauty they might be freaks niggas like that
494680529388589056,2014-07-31 03:06:43,@lngleggdbeauty *gender lol
494680173808058368,2014-07-31 03:05:18,@lngleggdbeauty idk u gotta ask your species that lol
494679739991207936,2014-07-31 03:03:35,@lngleggdbeauty what lol
494679426987069440,2014-07-31 03:02:20,@aquafinaaaa 😩😂😂😂😂 fuk u I'm still Gettin money bound lol
494679290718330880,2014-07-31 03:01:48,I like when girls take pics bent over. It's sum freak shit but I like it nonetheless
494678607847886850,2014-07-31 02:59:05,@aquafinaaaa Yeen hmu ain't smoked shit just lame
494678324900159489,2014-07-31 02:57:57,@aquafinaaaa you lame
494677497603051520,2014-07-31 02:54:40,@aquafinaaaa u in Atlanta fag
494648653135376384,2014-07-31 01:00:03,RT @RudeBoiOriginal: #ThatNiggaPreaching “@SumMannShit: Nigga be stressed need my dick sucked and sum basketball”
494646044617998336,2014-07-31 00:49:41,Nigga be stressed need my dick sucked and sum basketball
494632170367881217,2014-07-30 23:54:33,Ain't nobody Tryna hit opera tonight?
494626275277799424,2014-07-30 23:31:08,I got to much on my plate right now to be frustrated abt certain situations. I only have so much stress to give out
494623617355767808,2014-07-30 23:20:34,Need a move
494621581763571712,2014-07-30 23:12:29,RT @MISSLAYTREL: “@DJZeeti: twitpic a full body selfie wearing no shoes” http://t.co/cAAl0WgpAn
494618967596482561,2014-07-30 23:02:06,Breaking up wit somebody in person disrespectful af you better text me that shit
494604996013326336,2014-07-30 22:06:35,If you upload pics on the toilet you a nasty hoe
494604282549661696,2014-07-30 22:03:44,At 16 my intentions was to keep it G take niggas hoes and smoke hella trees wit Em
494574992256802816,2014-07-30 20:07:21,Why do girls love stripping niggas of they pride &amp; dignity? Y'all not satisfied until yall can make the hardest nigga breakdown like a bitch
494563308079288322,2014-07-30 19:20:55,Why df y'all so expensive @Hardees
494562577339256832,2014-07-30 19:18:01,If the only reason yo bitch trip is cause she need some dick you a lucky ass nigga
494562459890368512,2014-07-30 19:17:33,Tape a couple kilos to the bitch stomach
494560633673633792,2014-07-30 19:10:18,@danielleX3rose aight pussy
494558887186407424,2014-07-30 19:03:21,I just want my dick sucked
494545340024901633,2014-07-30 18:09:31,"RT @EIsEverythang: ""@SumMannShit: Don't let pple know you give af they'll use that shit against u"" Females. Everytime."
494543980944580608,2014-07-30 18:04:07,Don't let pple know you give af they'll use that shit against u
494541487313403904,2014-07-30 17:54:13,Say no more.
494541273252900864,2014-07-30 17:53:22,"Every nigga want that girl thats overly excited to see they nigga but instead we get the 2014 ""calm down I'll see u when I see u type girls"""
494492616352739328,2014-07-30 14:40:01,@BigDaddyBlye WnB!
494486586331901952,2014-07-30 14:16:03,Bria lil young ass think she grown now I used to jump on trampolines wit her ass when she was in 5th grade 😴
494483193991405569,2014-07-30 14:02:35,I just want sum food
494477321152126976,2014-07-30 13:39:14,Somebody drive to waffle house I'll pay
494477128176373761,2014-07-30 13:38:28,@VegasMonroe DM yo #
494477100200390658,2014-07-30 13:38:22,@VegasMonroe lies
494474924812009472,2014-07-30 13:29:43,@VegasMonroe lol das u where you be at now
494474141693538306,2014-07-30 13:26:36,“@VegasMonroe: Keilan know he fine 😍” slick slick
494372771862814720,2014-07-30 06:43:48,RT @OnlyEvan_: Wake him up for breakfast with head. #HowToKeepYourMan
494293995862781952,2014-07-30 01:30:46,All da bad bitches love money
494293256255963137,2014-07-30 01:27:50,You know they throw the book at gangsta niggas
494277604656943104,2014-07-30 00:25:38,RT @KinkyGifs: nothing better than good head ☺️ http://t.co/OkEijQLg9q
494242969508003840,2014-07-29 22:08:01,@trappinmami agreed
494242817879707649,2014-07-29 22:07:25,@trappinmami same wit girls and dildos lol
494176714902097920,2014-07-29 17:44:44,Imma order me a FIBA basketball dem shits feel good
494174952677834752,2014-07-29 17:37:44,@AmorSKS aight Imma hang it in my bathroom
494174706157637635,2014-07-29 17:36:45,@AmorSKS lol to me
494174514163351552,2014-07-29 17:36:00,@AmorSKS das yo best pic
494174308420182016,2014-07-29 17:35:11,@AmorSKS on the beach wit da yellow bikini
494174247091073024,2014-07-29 17:34:56,@ToddMason_ lol 👌👌
494173979855179776,2014-07-29 17:33:52,@AmorSKS u need to make that picture wit yo boobs out on the beach your default 👌
494173760379842561,2014-07-29 17:33:00,@ToddMason_ real life lol
494173085700870144,2014-07-29 17:30:19,@AmorSKS 😩😂 exit 👉👉
494172955073462272,2014-07-29 17:29:48,@AmorSKS lol so u think I'm lying
494172692182872064,2014-07-29 17:28:45,RT @BigDaddyBlye: “@SumMannShit: I prolly smoked like 10 blunts a day on average second semester last year. No flex Washington zone”❌💪
494172538889465856,2014-07-29 17:28:09,“@93_Until: Y'all know how the sexual dominance is over there women have to ask for permission to speak my nigga” das how it should be here
494172446124019712,2014-07-29 17:27:47,I prolly smoked like 10 blunts a day on average second semester last year. No flex Washington zone
494170741474988033,2014-07-29 17:21:00,Bitches that turn gay in college lame af
494168566929694720,2014-07-29 17:12:22,@PrettyAssLexx_ lol sound bout right
494168241741123585,2014-07-29 17:11:04,@PrettyAssLexx_ me
494167660695793664,2014-07-29 17:08:46,@2LsandCOOLJAYS toys r us?
494167086394916865,2014-07-29 17:06:29,@2LsandCOOLJAYS Wya
494165191026679808,2014-07-29 16:58:57,@danielleX3rose come here
494164305705566209,2014-07-29 16:55:26,@danielleX3rose Wya
494163993993293824,2014-07-29 16:54:11,@sup_caramel 👀
494027251805990913,2014-07-29 07:50:50,I want a mcgriddle
494026612954775552,2014-07-29 07:48:17,I wanna go skydiving bad af
494025246710562816,2014-07-29 07:42:52,It's prolly about 6 loyal bitches in Atlanta and all dey all missing a limb
494024478876127232,2014-07-29 07:39:48,@LeezusLeeko ✊
494023097087840256,2014-07-29 07:34:19,“@LeezusLeeko: #TweetSomethingYouGetAlot letters. Ok I quit 💀” aye lil bald head cute funny girl follow a nigga back I'm funny sometimes to
494022848822779904,2014-07-29 07:33:20,Ion like being in the spotlight unless it would get me a lot of money. Gay niggas like being in the mix wanna be seen by everybody
494021244606377985,2014-07-29 07:26:57,@itsBrandibetchh damn no invite
493968619249102849,2014-07-29 03:57:50,@Babyjesus_32 I ain't got shit lol
493968178385793024,2014-07-29 03:56:05,@Babyjesus_32 Smokin good ova here my brother
493966817896194049,2014-07-29 03:50:41,Need gars who got me
493961347282251776,2014-07-29 03:28:57,@danielleX3rose love u to
493884002579668992,2014-07-28 22:21:36,RT @theheartlessmac: these niccas ain't getting no money and it shows .
493882615267475456,2014-07-28 22:16:06,@GodsIntern_ where u work af
493857292559716354,2014-07-28 20:35:28,@BigDaddyBlye @ShutupN_Swallow @notsoaverage_jo http://t.co/DuzIv1W8ol 😂😂😂😂
493856237243465728,2014-07-28 20:31:17,Just seen Derrick Rose dunk dat bitch like he was never hurt
493854356404322304,2014-07-28 20:23:48,Bitches be so hurt they'll keep a baby they slick dont even want jus 2 keep a nigga around that wish he would of tlked 2 yo sister instead
493849823112474626,2014-07-28 20:05:47,Its a difference between me smokin a bitch out &amp; most nigga smokin a bitch out. If I was livin on a budget bitches wouldnt be touching shit
493848293978304512,2014-07-28 19:59:43,"Girls buss it for the niggas that don't put no pressure on fuckin. Y'all be to pressed, let dat hoe come to u"
493845748627165184,2014-07-28 19:49:36,Only ugly niggas got bad social skills cause. I talk to bitches just as confidently as I talk to my niggas y'all ain't shit lol
493845283285913601,2014-07-28 19:47:45,“@_RELLtalK: guys dont have good enough social skills to convince a girl to come over for their CONVO. they gotta persuade her wit a blunt”😂
493843143930818561,2014-07-28 19:39:15,To hoop or not to hoop
493842907850227713,2014-07-28 19:38:19,RT @BigDaddyBlye: Y'all mfs like playin house too much for me all this pay my this pay for my that WE ARE NOT MARRIED
493838834933579777,2014-07-28 19:22:08,RT @ToddMason_: 🐸☕️ RT @SumMannShit: Niggas be out here playin wit dis street shit and then wanna call the police when shit get real
493838141175115776,2014-07-28 19:19:22,Niggas be out here playin wit dis street shit and then wanna call the police when shit get real
493811088962510853,2014-07-28 17:31:52,@danielleX3rose naw dey gotta respect me first Imma young plug And I get dat shit overnight
493809895460724736,2014-07-28 17:27:08,I wanna eat sum good shit today. Like not fast food but I ain't Tryna get my pockets bussed. Slick Chinese maybe
493809710298963968,2014-07-28 17:26:24,@danielleX3rose no I mean if I do the same back to her lol
493804942092537856,2014-07-28 17:07:27,Y'all gone keep commenting on y'all old pics to bring Em back up like we wanna see dat shit that bad?
493803172805091328,2014-07-28 17:00:25,@danielleX3rose but I'll be a asshole if I do the same
493758364610859008,2014-07-28 14:02:22,@MalikDinero 😩😂😂😂
493682633826529280,2014-07-28 09:01:26,Lately x tyrese
493677419098685441,2014-07-28 08:40:43,"RT @LoveMeDarlingg: ""@SumMannShit: All she need is some loving and she know I got her"" http://t.co/YzySUoNH8c"
493676579512279040,2014-07-28 08:37:23,All she need is some loving and she know I got her
493676394614775809,2014-07-28 08:36:39,@2LsandCOOLJAYS lol already kno
493676111021080577,2014-07-28 08:35:31,@2LsandCOOLJAYS das why you shouldn't be surprised lol
493675412640108544,2014-07-28 08:32:45,@2LsandCOOLJAYS bitch u da swoop and u been Cuffin for like a year
493675097048104960,2014-07-28 08:31:29,I ain't gone be up til like 2
493674993620766720,2014-07-28 08:31:05,@2LsandCOOLJAYS wifey
493674385178251265,2014-07-28 08:28:40,It's only room in my heart for Stephanee all I ever needed
493672482398687233,2014-07-28 08:21:06,Idk abt no stomach cramps n shit that's slick gay
493672221299068928,2014-07-28 08:20:04,"RT @UberFacts: The male version of PMS is IMS (Irritable Male Syndrome), due to the daily hormone cycle, men may experience stomach cramps …"
493672115791347713,2014-07-28 08:19:39,I fuck wit jagged edge the strong way.
493659216653996032,2014-07-28 07:28:23,@Daryqueen_ same here fml
493658646304149506,2014-07-28 07:26:07,@Daryqueen_ you should tho u don't wanna be a zombie when u wake up do u
493658382071394305,2014-07-28 07:25:04,My girl got da fyest nigga out here Cuz idgaf and I'm getting dat shit in overnight
493658035051458560,2014-07-28 07:23:41,@Daryqueen_ night night
493657303602573315,2014-07-28 07:20:47,Yada Yada keep dat shit short
493656116593565696,2014-07-28 07:16:04,“@Daryqueen_: IF YOU let me put my entire toe in yo mouth we are officially OVER!” Dat mean he love yo ass lol
493652615016632320,2014-07-28 07:02:09,@_LoveStephh 😡😡
493652561757339648,2014-07-28 07:01:57,Watching Independence Day
493651474514079744,2014-07-28 06:57:37,I like those non filter relationships I got wit certain people
493606313113288706,2014-07-28 03:58:10,Don't compare anybody to Vince Carter. League of his own.
493605877270589440,2014-07-28 03:56:26,@ImNotaPlayerTho yesss a HOE. Get fucked anytime anywhere
493605509174276100,2014-07-28 03:54:58,It's perfectly fine to be a nasty hoe wit your boyfriend.
493575691230007297,2014-07-28 01:56:29,@_LoveStephh naw Bruh 😡
493575643641430016,2014-07-28 01:56:18,RT @_LoveStephh: @SumMannShit I just tweeted about you 30 seconds before I read this lol. But man you don't be acknowledging my shit 😡
493563022599016448,2014-07-28 01:06:09,@_TempTAYYtion DM me please
493552861830078465,2014-07-28 00:25:46,Steph always deleting tweets bout me I ain't trippin doe
493551951699644416,2014-07-28 00:22:09,@CallmeMadii @ShesJuicyAf 😕
493551789644345345,2014-07-28 00:21:31,@CallmeMadii @ShesJuicyAf gay
493550823742263296,2014-07-28 00:17:40,RT @FineAssBlackMen: Dating an rude asshole is all good when he is sweet 😍... But when he gets mad it's a different story
493511895740325889,2014-07-27 21:42:59,@theheartlessmac titans been Fye
493511577895985153,2014-07-27 21:41:43,"RT @DiFFerent_Br33D: @SumMannShit bro you know I'm fucking with you, you fam I ain't trippin... La Familia"
493507012697681921,2014-07-27 21:23:35,@2LsandCOOLJAYS yeah Wya
493506978467962881,2014-07-27 21:23:27,I'm not racist either I got a white brother 👉👉@DiFFerent_Br33D dat get more black bitches den me
493505653462151168,2014-07-27 21:18:11,“@DiFFerent_Br33D: Damn Bruh killin my ass “@SumMannShit: Black girls dating white dudes lose all respect from me””Bruh on god u dont count
493505556238176256,2014-07-27 21:17:48,"@ojdajuiceman421 @iGET_Buckets22 snitching like fuck, undercover cops all dat shit"
493504207341629441,2014-07-27 21:12:26,Two types of pple in this world. Some would kiss ass suck dick be disloyal to get to where they wanna be den u got niggas like me
